time,enrolled,available,waitlisted,total
2022-05-18T04:33:34,0,50,0,50
2022-05-18T04:44:07,0,50,0,50
2022-05-18T04:54:17,0,50,0,50
2022-05-18T05:04:29,0,50,0,50
2022-05-18T05:14:38,0,50,0,50
2022-05-18T05:24:49,0,50,0,50
2022-05-18T05:35:00,0,50,0,50
2022-05-18T05:45:09,0,50,0,50
2022-05-18T05:55:20,0,50,0,50
2022-05-18T06:05:33,0,50,0,50
2022-05-18T06:15:42,0,50,0,50
2022-05-18T06:25:50,0,50,0,50
2022-05-18T06:35:58,0,50,0,50
2022-05-18T06:46:05,0,50,0,50
2022-05-18T06:56:13,0,50,0,50
2022-05-18T07:06:22,0,50,0,50
2022-05-18T07:16:30,0,50,0,50
2022-05-18T07:26:38,0,50,0,50
2022-05-18T07:36:46,0,50,0,50
2022-05-18T07:46:54,0,50,0,50
2022-05-18T07:57:02,0,50,0,50
2022-05-18T08:07:10,0,50,0,50
2022-05-18T08:17:18,0,50,0,50
2022-05-18T08:27:26,0,50,0,50
2022-05-18T08:37:35,0,50,0,50
2022-05-18T08:47:45,0,50,0,50
2022-05-18T08:57:54,0,50,0,50
2022-05-18T09:08:15,0,50,0,50
2022-05-18T09:18:24,0,50,0,50
2022-05-18T09:28:33,0,50,0,50
2022-05-18T09:38:42,0,50,0,50
2022-05-18T09:48:51,0,50,0,50
2022-05-18T09:59:02,0,50,0,50
2022-05-18T10:09:13,0,50,0,50
2022-05-18T10:19:24,0,50,0,50
2022-05-18T10:29:35,0,50,0,50
2022-05-18T10:39:58,0,50,0,50
2022-05-18T10:50:08,0,50,0,50
2022-05-18T11:00:18,0,50,0,50
2022-05-18T11:10:28,0,50,0,50
2022-05-18T11:20:37,0,50,0,50
2022-05-18T11:30:46,0,50,0,50
2022-05-18T11:40:55,0,50,0,50
2022-05-18T11:51:03,0,50,0,50
2022-05-18T12:01:23,0,50,0,50
2022-05-18T12:11:31,0,50,0,50
2022-05-18T12:21:39,0,50,0,50
2022-05-18T12:31:50,0,50,0,50
2022-05-18T12:42:00,0,50,0,50
2022-05-18T12:52:10,0,50,0,50
2022-05-18T13:02:21,0,50,0,50
2022-05-18T13:12:42,0,50,0,50
2022-05-18T13:22:51,0,50,0,50
2022-05-18T13:33:01,0,50,0,50
2022-05-18T13:43:13,0,50,0,50
2022-05-18T13:53:24,0,50,0,50
2022-05-18T14:03:34,0,50,0,50
2022-05-18T14:13:45,0,50,0,50
2022-05-18T14:23:55,0,50,0,50
2022-05-18T14:34:17,0,50,0,50
2022-05-18T14:44:27,0,50,0,50
2022-05-18T14:54:37,0,50,0,50
2022-05-18T15:04:49,0,50,0,50
2022-05-18T15:15:00,0,50,0,50
2022-05-18T15:25:10,0,50,0,50
2022-05-18T15:35:32,0,50,0,50
2022-05-18T15:45:42,0,50,0,50
2022-05-18T15:55:53,0,50,0,50
2022-05-18T16:06:04,0,50,0,50
