time,enrolled,available,waitlisted,total
2022-05-18T04:36:10,0,790,0,790
2022-05-18T04:46:32,0,790,0,790
2022-05-18T04:56:42,0,790,0,790
2022-05-18T05:06:54,0,790,0,790
2022-05-18T05:17:03,0,790,0,790
2022-05-18T05:27:16,0,790,0,790
2022-05-18T05:37:25,0,790,0,790
2022-05-18T05:47:34,0,790,0,790
2022-05-18T05:57:45,0,790,0,790
2022-05-18T06:07:58,0,790,0,790
2022-05-18T06:18:06,0,790,0,790
2022-05-18T06:28:15,0,790,0,790
2022-05-18T06:38:22,0,790,0,790
2022-05-18T06:48:30,0,790,0,790
2022-05-18T06:58:37,0,790,0,790
2022-05-18T07:08:47,0,790,0,790
2022-05-18T07:18:55,0,790,0,790
2022-05-18T07:29:02,0,790,0,790
2022-05-18T07:39:10,0,790,0,790
2022-05-18T07:49:18,0,790,0,790
2022-05-18T07:59:26,0,790,0,790
2022-05-18T08:09:34,0,790,0,790
2022-05-18T08:19:42,0,790,0,790
2022-05-18T08:29:51,0,790,0,790
2022-05-18T08:40:00,0,790,0,790
2022-05-18T08:50:10,0,790,0,790
2022-05-18T09:00:19,0,790,0,790
2022-05-18T09:10:40,0,790,0,790
2022-05-18T09:20:48,0,790,0,790
2022-05-18T09:30:58,0,790,0,790
2022-05-18T09:41:06,0,790,0,790
2022-05-18T09:51:16,0,790,0,790
2022-05-18T10:01:27,0,790,0,790
2022-05-18T10:11:39,0,790,0,790
2022-05-18T10:21:50,0,790,0,790
2022-05-18T10:32:00,0,790,0,790
2022-05-18T10:42:23,0,790,0,790
2022-05-18T10:52:33,0,790,0,790
2022-05-18T11:02:43,0,790,0,790
2022-05-18T11:12:53,0,790,0,790
2022-05-18T11:23:02,0,790,0,790
2022-05-18T11:33:11,0,790,0,790
2022-05-18T11:43:20,0,790,0,790
2022-05-18T11:53:39,0,790,0,790
2022-05-18T12:03:47,0,790,0,790
2022-05-18T12:13:56,0,790,0,790
2022-05-18T12:24:04,0,790,0,790
2022-05-18T12:34:15,0,790,0,790
2022-05-18T12:44:25,0,790,0,790
2022-05-18T12:54:35,0,790,0,790
2022-05-18T13:04:46,0,790,0,790
2022-05-18T13:15:06,0,790,0,790
2022-05-18T13:25:16,0,790,0,790
2022-05-18T13:35:27,0,790,0,790
2022-05-18T13:45:38,0,790,0,790
2022-05-18T13:55:49,0,790,0,790
2022-05-18T14:05:59,0,790,0,790
2022-05-18T14:16:09,0,790,0,790
2022-05-18T14:26:31,0,790,0,790
2022-05-18T14:36:42,0,790,0,790
2022-05-18T14:46:52,0,790,0,790
2022-05-18T14:57:02,0,790,0,790
2022-05-18T15:07:14,0,790,0,790
2022-05-18T15:17:25,0,790,0,790
2022-05-18T15:27:36,0,790,0,790
2022-05-18T15:37:57,0,790,0,790
2022-05-18T15:48:07,0,790,0,790
2022-05-18T15:58:18,0,790,0,790
2022-05-18T16:08:29,0,790,0,790
2022-05-18T16:18:40,0,790,0,790
2022-05-18T16:28:50,0,790,0,790
2022-05-18T16:39:00,0,790,0,790
2022-05-18T16:49:10,0,790,0,790
2022-05-18T16:59:30,0,790,0,790
2022-05-18T17:09:40,0,790,0,790
2022-05-18T17:19:50,0,790,0,790
2022-05-18T17:30:00,0,790,0,790
2022-05-18T17:40:09,0,790,0,790
2022-05-18T17:50:18,0,790,0,790
2022-05-18T18:00:27,0,790,0,790
2022-05-18T18:10:37,0,790,0,790
2022-05-18T18:20:47,0,790,0,790
2022-05-18T18:30:57,0,790,0,790
