time,enrolled,available,waitlisted,total
2022-05-18T04:37:04,0,204,0,204
2022-05-18T04:47:14,0,204,0,204
2022-05-18T04:57:24,0,204,0,204
2022-05-18T05:07:36,0,204,0,204
2022-05-18T05:17:45,0,204,0,204
2022-05-18T05:27:57,0,204,0,204
2022-05-18T05:38:07,0,204,0,204
2022-05-18T05:48:16,0,204,0,204
2022-05-18T05:58:27,0,204,0,204
2022-05-18T06:08:40,0,204,0,204
2022-05-18T06:18:48,0,204,0,204
2022-05-18T06:28:56,0,204,0,204
2022-05-18T06:39:04,0,204,0,204
2022-05-18T06:49:12,0,204,0,204
2022-05-18T06:59:19,0,204,0,204
2022-05-18T07:09:29,0,204,0,204
2022-05-18T07:19:36,0,204,0,204
2022-05-18T07:29:44,0,204,0,204
2022-05-18T07:39:52,0,204,0,204
2022-05-18T07:50:00,0,204,0,204
2022-05-18T08:00:08,0,204,0,204
2022-05-18T08:10:16,0,204,0,204
2022-05-18T08:20:24,0,204,0,204
2022-05-18T08:30:33,0,204,0,204
2022-05-18T08:40:42,0,204,0,204
2022-05-18T08:50:51,0,204,0,204
2022-05-18T09:01:00,0,204,0,204
2022-05-18T09:11:21,0,204,0,204
2022-05-18T09:21:30,0,204,0,204
2022-05-18T09:31:39,0,204,0,204
2022-05-18T09:41:48,0,204,0,204
2022-05-18T09:51:57,0,204,0,204
2022-05-18T10:02:09,0,204,0,204
2022-05-18T10:12:21,0,204,0,204
2022-05-18T10:22:32,0,204,0,204
2022-05-18T10:32:42,0,204,0,204
2022-05-18T10:43:05,0,204,0,204
2022-05-18T10:53:15,0,204,0,204
2022-05-18T11:03:25,0,204,0,204
2022-05-18T11:13:35,0,204,0,204
2022-05-18T11:23:44,0,204,0,204
2022-05-18T11:33:53,0,204,0,204
2022-05-18T11:44:01,0,204,0,204
2022-05-18T11:54:21,0,204,0,204
2022-05-18T12:04:29,0,204,0,204
2022-05-18T12:14:38,0,204,0,204
2022-05-18T12:24:46,0,204,0,204
2022-05-18T12:34:57,0,204,0,204
2022-05-18T12:45:07,0,204,0,204
2022-05-18T12:55:17,0,204,0,204
2022-05-18T13:05:27,0,204,0,204
2022-05-18T13:15:48,0,204,0,204
2022-05-18T13:25:58,0,204,0,204
2022-05-18T13:36:09,0,204,0,204
2022-05-18T13:46:20,0,204,0,204
2022-05-18T13:56:31,0,204,0,204
2022-05-18T14:06:41,0,204,0,204
2022-05-18T14:16:51,0,204,0,204
2022-05-18T14:27:13,0,204,0,204
2022-05-18T14:37:23,0,204,0,204
2022-05-18T14:47:34,0,204,0,204
2022-05-18T14:57:44,0,204,0,204
2022-05-18T15:07:56,0,204,0,204
2022-05-18T15:18:07,0,204,0,204
2022-05-18T15:28:17,0,204,0,204
2022-05-18T15:38:38,0,204,0,204
2022-05-18T15:48:49,0,204,0,204
2022-05-18T15:59:00,0,204,0,204
2022-05-18T16:09:11,0,204,0,204
2022-05-18T16:19:22,0,204,0,204
2022-05-18T16:29:32,0,204,0,204
2022-05-18T16:39:42,0,204,0,204
