time,enrolled,available,waitlisted,total
2022-05-18T04:37:29,0,250,0,250
2022-05-18T04:47:38,0,250,0,250
2022-05-18T04:57:48,0,250,0,250
2022-05-18T05:08:00,0,250,0,250
2022-05-18T05:18:10,0,250,0,250
2022-05-18T05:28:22,0,250,0,250
2022-05-18T05:38:31,0,250,0,250
2022-05-18T05:48:41,0,250,0,250
2022-05-18T05:58:51,0,250,0,250
2022-05-18T06:09:04,0,250,0,250
2022-05-18T06:19:12,0,250,0,250
2022-05-18T06:29:21,0,250,0,250
2022-05-18T06:39:28,0,250,0,250
2022-05-18T06:49:36,0,250,0,250
2022-05-18T06:59:43,0,250,0,250
2022-05-18T07:09:53,0,250,0,250
2022-05-18T07:20:01,0,250,0,250
2022-05-18T07:30:08,0,250,0,250
2022-05-18T07:40:16,0,250,0,250
2022-05-18T07:50:24,0,250,0,250
2022-05-18T08:00:32,0,250,0,250
2022-05-18T08:10:40,0,250,0,250
2022-05-18T08:20:48,0,250,0,250
2022-05-18T08:30:57,0,250,0,250
2022-05-18T08:41:06,0,250,0,250
2022-05-18T08:51:16,0,250,0,250
2022-05-18T09:01:25,0,250,0,250
2022-05-18T09:11:46,0,250,0,250
2022-05-18T09:21:54,0,250,0,250
2022-05-18T09:32:04,0,250,0,250
2022-05-18T09:42:12,0,250,0,250
2022-05-18T09:52:22,0,250,0,250
2022-05-18T10:02:34,0,250,0,250
2022-05-18T10:12:45,0,250,0,250
2022-05-18T10:22:56,0,250,0,250
2022-05-18T10:33:06,0,250,0,250
2022-05-18T10:43:29,0,250,0,250
2022-05-18T10:53:39,0,250,0,250
2022-05-18T11:03:49,0,250,0,250
2022-05-18T11:13:59,0,250,0,250
2022-05-18T11:24:08,0,250,0,250
2022-05-18T11:34:17,0,250,0,250
2022-05-18T11:44:26,0,250,0,250
2022-05-18T11:54:45,0,250,0,250
2022-05-18T12:04:54,0,250,0,250
2022-05-18T12:15:02,0,250,0,250
2022-05-18T12:25:10,0,250,0,250
2022-05-18T12:35:21,0,250,0,250
2022-05-18T12:45:31,0,250,0,250
2022-05-18T12:55:41,0,250,0,250
2022-05-18T13:05:52,0,250,0,250
2022-05-18T13:16:13,0,250,0,250
2022-05-18T13:26:22,0,250,0,250
2022-05-18T13:36:33,0,250,0,250
2022-05-18T13:46:44,0,250,0,250
2022-05-18T13:56:55,0,250,0,250
2022-05-18T14:07:05,0,250,0,250
2022-05-18T14:17:16,0,250,0,250
2022-05-18T14:27:37,0,250,0,250
2022-05-18T14:37:48,0,250,0,250
2022-05-18T14:47:58,0,250,0,250
2022-05-18T14:58:08,0,250,0,250
2022-05-18T15:08:20,0,250,0,250
2022-05-18T15:18:31,0,250,0,250
2022-05-18T15:28:42,0,250,0,250
2022-05-18T15:39:03,0,250,0,250
2022-05-18T15:49:13,0,250,0,250
2022-05-18T15:59:24,0,250,0,250
2022-05-18T16:09:35,0,250,0,250
2022-05-18T16:19:46,0,250,0,250
2022-05-18T16:29:56,0,250,0,250
2022-05-18T16:40:06,0,250,0,250
2022-05-18T16:50:16,0,250,0,250
2022-05-18T17:00:36,0,250,0,250
2022-05-18T17:10:46,0,250,0,250
2022-05-18T17:20:56,0,250,0,250
2022-05-18T17:31:06,0,250,0,250
2022-05-18T17:41:15,0,250,0,250
2022-05-18T17:51:24,0,250,0,250
2022-05-18T18:01:33,0,250,0,250
2022-05-18T18:11:43,0,250,0,250
2022-05-18T18:21:53,0,250,0,250
2022-05-18T18:32:03,0,250,0,250
2022-05-18T18:42:23,0,250,0,250
2022-05-18T18:52:31,0,250,0,250
2022-05-18T19:02:40,0,250,0,250
2022-05-18T19:12:49,0,250,0,250
2022-05-18T19:22:58,0,250,0,250
2022-05-18T19:33:07,0,250,0,250
2022-05-18T19:43:16,0,250,0,250
2022-05-18T19:53:25,0,250,0,250
2022-05-18T20:03:35,0,250,0,250
2022-05-18T20:13:43,0,250,0,250
2022-05-18T20:24:03,0,250,0,250
2022-05-18T20:34:12,0,250,0,250
2022-05-18T20:44:21,0,250,0,250
2022-05-18T20:54:29,0,250,0,250
