time,enrolled,available,waitlisted,total
2022-02-12T07:07:11,0,360,0,360
2022-02-12T07:15:25,0,360,0,360
2022-02-12T07:23:32,0,360,0,360
2022-02-12T07:31:40,0,360,0,360
2022-02-12T07:39:48,0,360,0,360
2022-02-12T07:47:55,0,360,0,360
2022-02-12T07:56:03,0,360,0,360
2022-02-12T08:04:10,0,360,0,360
2022-02-12T08:12:18,0,360,0,360
2022-02-12T08:20:26,0,360,0,360
2022-02-12T08:28:33,0,360,0,360
2022-02-12T08:36:40,0,360,0,360
2022-02-12T08:44:56,0,360,0,360
2022-02-12T08:53:03,0,360,0,360
2022-02-12T09:01:11,0,360,0,360
2022-02-12T09:09:18,0,360,0,360
2022-02-12T09:17:25,0,360,0,360
2022-02-12T09:25:33,0,360,0,360
2022-02-12T09:33:40,1,359,0,360
2022-02-12T09:41:48,1,359,0,360
2022-02-12T09:49:55,2,358,0,360
2022-02-12T09:58:03,2,358,0,360
2022-02-12T10:06:10,3,357,0,360
2022-02-12T10:14:18,3,357,0,360
2022-02-12T10:22:25,3,357,0,360
2022-02-12T10:30:41,3,357,0,360
2022-02-12T10:38:48,6,354,0,360
2022-02-12T10:46:56,6,354,0,360
2022-02-12T10:55:03,7,353,0,360
2022-02-12T11:03:11,7,353,0,360
2022-02-12T11:11:19,8,352,0,360
2022-02-12T11:19:26,9,351,0,360
2022-02-12T11:27:34,9,351,0,360
2022-02-12T11:35:41,9,351,0,360
2022-02-12T11:43:49,9,351,0,360
2022-02-12T11:52:05,9,351,0,360
2022-02-12T12:00:13,9,351,0,360
2022-02-12T12:08:20,10,350,0,360
2022-02-12T12:16:28,11,349,0,360
2022-02-12T12:24:35,11,349,0,360
2022-02-12T12:32:42,11,349,0,360
2022-02-12T12:40:50,12,348,0,360
2022-02-12T12:49:04,13,347,0,360
2022-02-12T12:57:12,13,347,0,360
2022-02-12T13:05:19,13,347,0,360
2022-02-12T13:13:27,13,347,0,360
2022-02-12T13:21:34,13,347,0,360
2022-02-12T13:29:42,13,347,0,360
2022-02-12T13:37:49,13,347,0,360
2022-02-12T13:45:56,13,347,0,360
2022-02-12T13:54:04,13,347,0,360
2022-02-12T14:02:11,13,347,0,360
2022-02-12T14:10:19,13,347,0,360
2022-02-12T14:18:26,13,347,0,360
2022-02-12T14:26:44,13,347,0,360
2022-02-12T14:34:52,13,347,0,360
2022-02-12T14:42:59,13,347,0,360
2022-02-12T14:51:07,13,347,0,360
2022-02-12T14:59:14,13,347,0,360
2022-02-12T15:07:22,13,347,0,360
2022-02-12T15:15:30,14,346,0,360
2022-02-12T15:23:37,14,346,0,360
2022-02-12T15:31:45,14,346,0,360
2022-02-12T15:39:54,16,344,0,360
2022-02-12T15:48:09,18,342,0,360
2022-02-12T15:56:16,18,342,0,360
2022-02-12T16:04:23,19,341,0,360
2022-02-12T16:12:31,19,341,0,360
2022-02-12T16:20:38,19,341,0,360
2022-02-12T16:28:46,20,340,0,360
2022-02-12T16:36:53,20,340,0,360
2022-02-12T16:45:01,21,339,0,360
