time,enrolled,available,waitlisted,total
2022-02-12T07:09:48,0,188,0,188
2022-02-12T07:18:02,0,188,0,188
2022-02-12T07:26:10,0,188,0,188
2022-02-12T07:34:17,0,188,0,188
2022-02-12T07:42:25,0,188,0,188
2022-02-12T07:50:32,0,188,0,188
2022-02-12T07:58:40,0,188,0,188
2022-02-12T08:06:48,0,188,0,188
2022-02-12T08:14:56,0,188,0,188
2022-02-12T08:23:03,0,188,0,188
2022-02-12T08:31:10,0,188,0,188
2022-02-12T08:39:26,0,188,0,188
2022-02-12T08:47:33,0,188,0,188
2022-02-12T08:55:41,0,188,0,188
2022-02-12T09:03:48,0,188,0,188
2022-02-12T09:11:56,0,188,0,188
2022-02-12T09:20:03,0,188,0,188
2022-02-12T09:28:10,0,188,0,188
2022-02-12T09:36:18,0,188,0,188
2022-02-12T09:44:25,0,188,0,188
2022-02-12T09:52:33,0,188,0,188
2022-02-12T10:00:40,0,188,0,188
2022-02-12T10:08:48,0,188,0,188
2022-02-12T10:16:55,0,188,0,188
2022-02-12T10:25:03,0,188,0,188
2022-02-12T10:33:18,0,188,0,188
2022-02-12T10:41:26,0,188,0,188
2022-02-12T10:49:33,0,188,0,188
2022-02-12T10:57:41,0,188,0,188
2022-02-12T11:05:48,0,188,0,188
2022-02-12T11:13:56,0,188,0,188
2022-02-12T11:22:04,0,188,0,188
2022-02-12T11:30:11,0,188,0,188
2022-02-12T11:38:19,0,188,0,188
2022-02-12T11:46:26,0,188,0,188
2022-02-12T11:54:43,0,188,0,188
2022-02-12T12:02:50,0,188,0,188
2022-02-12T12:10:57,0,188,0,188
2022-02-12T12:19:05,0,188,0,188
2022-02-12T12:27:12,0,188,0,188
2022-02-12T12:35:20,0,188,0,188
2022-02-12T12:43:28,0,188,0,188
2022-02-12T12:51:42,0,188,0,188
2022-02-12T12:59:49,0,188,0,188
2022-02-12T13:07:56,0,188,0,188
2022-02-12T13:16:04,0,188,0,188
2022-02-12T13:24:12,0,188,0,188
2022-02-12T13:32:19,0,188,0,188
2022-02-12T13:40:26,0,188,0,188
2022-02-12T13:48:34,0,188,0,188
2022-02-12T13:56:41,0,188,0,188
2022-02-12T14:04:49,0,188,0,188
2022-02-12T14:12:56,0,188,0,188
2022-02-12T14:21:04,0,188,0,188
2022-02-12T14:29:21,0,188,0,188
2022-02-12T14:37:29,0,188,0,188
2022-02-12T14:45:36,0,188,0,188
2022-02-12T14:53:44,0,188,0,188
2022-02-12T15:01:52,0,188,0,188
2022-02-12T15:09:59,0,188,0,188
2022-02-12T15:18:07,0,188,0,188
2022-02-12T15:26:15,0,188,0,188
2022-02-12T15:34:23,0,188,0,188
2022-02-12T15:42:31,0,188,0,188
2022-02-12T15:50:46,0,188,0,188
2022-02-12T15:58:53,1,187,0,188
2022-02-12T16:07:01,1,187,0,188
2022-02-12T16:15:08,1,187,0,188
2022-02-12T16:23:16,1,187,0,188
2022-02-12T16:31:23,1,187,0,188
2022-02-12T16:39:31,1,187,0,188
2022-02-12T16:47:38,1,187,0,188
2022-02-12T16:55:46,1,187,0,188
2022-02-12T17:03:53,1,187,0,188
2022-02-12T17:12:10,1,187,0,188
2022-02-12T17:20:18,1,187,0,188
2022-02-12T17:28:25,1,187,0,188
2022-02-12T17:36:33,1,187,0,188
2022-02-12T17:44:40,1,187,0,188
2022-02-12T17:52:47,1,187,0,188
2022-02-12T18:00:55,1,187,0,188
2022-02-12T18:09:02,2,186,0,188
2022-02-12T18:17:17,2,186,0,188
2022-02-12T18:25:25,2,186,0,188
2022-02-12T18:33:32,3,185,0,188
2022-02-12T18:41:39,3,185,0,188
2022-02-12T18:49:47,3,185,0,188
2022-02-12T18:57:54,4,184,0,188
2022-02-12T19:06:02,5,183,0,188
2022-02-12T19:14:09,5,183,0,188
2022-02-12T19:22:17,5,183,0,188
2022-02-12T19:30:24,5,183,0,188
2022-02-12T19:38:32,5,183,0,188
2022-02-12T19:46:47,5,183,0,188
2022-02-12T19:54:55,5,183,0,188
2022-02-12T20:03:02,5,183,0,188
2022-02-12T20:11:10,5,183,0,188
2022-02-12T20:19:17,5,183,0,188
2022-02-12T20:27:25,5,183,0,188
2022-02-12T20:35:32,5,183,0,188
2022-02-12T20:43:40,5,183,0,188
2022-02-12T20:51:47,5,183,0,188
2022-02-12T20:59:54,5,183,0,188
2022-02-12T21:08:02,5,183,0,188
2022-02-12T21:16:10,5,183,0,188
2022-02-12T21:24:26,5,183,0,188
2022-02-12T21:32:33,5,183,0,188
2022-02-12T21:40:41,5,183,0,188
2022-02-12T21:48:48,5,183,0,188
2022-02-12T21:56:56,5,183,0,188
2022-02-12T22:05:03,5,183,0,188
2022-02-12T22:13:10,5,183,0,188
2022-02-12T22:21:18,5,183,0,188
2022-02-12T22:29:25,5,183,0,188
2022-02-12T22:37:33,5,183,0,188
2022-02-12T22:45:40,5,183,0,188
2022-02-12T22:53:48,5,183,0,188
2022-02-12T23:02:06,5,183,0,188
2022-02-12T23:10:13,5,183,0,188
2022-02-12T23:18:21,5,183,0,188
2022-02-12T23:26:28,5,183,0,188
2022-02-12T23:34:36,6,182,0,188
2022-02-13T00:43:16,6,182,0,188
2022-02-13T00:51:23,6,182,0,188
2022-02-13T00:59:31,6,182,0,188
2022-02-13T01:07:38,6,182,0,188
2022-02-13T01:15:46,6,182,0,188
2022-02-13T01:24:01,6,182,0,188
2022-02-13T01:32:09,6,182,0,188
2022-02-13T01:40:16,6,182,0,188
2022-02-13T01:48:24,6,182,0,188
2022-02-13T01:56:31,6,182,0,188
2022-02-13T02:04:38,6,182,0,188
2022-02-13T02:12:46,6,182,0,188
2022-02-13T02:20:54,6,182,0,188
2022-02-13T02:29:02,6,182,0,188
2022-02-13T02:37:10,6,182,0,188
2022-02-13T02:45:18,6,182,0,188
2022-02-13T02:53:26,6,182,0,188
2022-02-13T03:01:34,6,182,0,188
2022-02-13T03:09:42,6,182,0,188
2022-02-13T03:17:50,6,182,0,188
2022-02-13T03:25:58,6,182,0,188
2022-02-13T03:34:06,6,182,0,188
2022-02-13T03:42:13,6,182,0,188
2022-02-13T03:50:22,6,182,0,188
2022-02-13T03:58:29,6,182,0,188
2022-02-13T04:06:37,6,182,0,188
2022-02-13T04:27:56,6,182,0,188
2022-02-13T04:36:22,6,182,0,188
2022-02-13T04:44:30,6,182,0,188
2022-02-13T04:52:38,6,182,0,188
2022-02-13T05:00:46,6,182,0,188
2022-02-13T05:08:54,6,182,0,188
2022-02-13T05:17:03,6,182,0,188
